point,canyon,mtnrange,elevation,terrain_ruggedness,sagebrush_incidence,rabbitbrush_incidence,mean_riparian_cover,mean_coniferous_cover,mean_all_cover,2001_total_precip_MarAprMay,2002_total_precip_MarAprMay,2003_total_precip_MarAprMay,2004_total_precip_MarAprMay,2005_total_precip_MarAprMay,2006_total_precip_MarAprMay,2007_total_precip_MarAprMay,2008_total_precip_MarAprMay,2009_total_precip_MarAprMay,2010_total_precip_MarAprMay,2011_total_precip_MarAprMay,2012_total_precip_MarAprMay,2013_total_precip_MarAprMay,2014_total_precip_MarAprMay,2015_total_precip_MarAprMay,2001_maxtemp_MarAprMay,2002_maxtemp_MarAprMay,2003_maxtemp_MarAprMay,2004_maxtemp_MarAprMay,2005_maxtemp_MarAprMay,2006_maxtemp_MarAprMay,2007_maxtemp_MarAprMay,2008_maxtemp_MarAprMay,2009_maxtemp_MarAprMay,2010_maxtemp_MarAprMay,2011_maxtemp_MarAprMay,2012_maxtemp_MarAprMay,2013_maxtemp_MarAprMay,2014_maxtemp_MarAprMay,2015_maxtemp_MarAprMay,2001_mintemp_MarAprMay,2002_mintemp_MarAprMay,2003_mintemp_MarAprMay,2004_mintemp_MarAprMay,2005_mintemp_MarAprMay,2006_mintemp_MarAprMay,2007_mintemp_MarAprMay,2008_mintemp_MarAprMay,2009_mintemp_MarAprMay,2010_mintemp_MarAprMay,2011_mintemp_MarAprMay,2012_mintemp_MarAprMay,2013_mintemp_MarAprMay,2014_mintemp_MarAprMay,2015_mintemp_MarAprMay,2001_mean_maxtemp_MarAprMay,2001_mean_mintemp_MarAprMay,2002_mean_maxtemp_MarAprMay,2002_mean_mintemp_MarAprMay,2003_mean_maxtemp_MarAprMay,2003_mean_mintemp_MarAprMay,2004_mean_maxtemp_MarAprMay,2004_mean_mintemp_MarAprMay,2005_mean_maxtemp_MarAprMay,2005_mean_mintemp_MarAprMay,2006_mean_maxtemp_MarAprMay,2006_mean_mintemp_MarAprMay,2007_mean_maxtemp_MarAprMay,2007_mean_mintemp_MarAprMay,2008_mean_maxtemp_MarAprMay,2008_mean_mintemp_MarAprMay,2009_mean_maxtemp_MarAprMay,2009_mean_mintemp_MarAprMay,2010_mean_maxtemp_MarAprMay,2010_mean_mintemp_MarAprMay,2011_mean_maxtemp_MarAprMay,2011_mean_mintemp_MarAprMay,2012_mean_maxtemp_MarAprMay,2012_mean_mintemp_MarAprMay,2013_mean_maxtemp_MarAprMay,2013_mean_mintemp_MarAprMay,2014_mean_maxtemp_MarAprMay,2014_mean_mintemp_MarAprMay,2015_mean_maxtemp_MarAprMay,2015_mean_mintemp_MarAprMay
EH01,Elkhorn,Monitor,2281.5,422.13,0.00,0.00,0.00,0.00,0.00,107.19,85.85,148.34,79,221.99,149.86,98.56,46.74,120.14,141.98,187.7,84.34,64.26,99.31,110.49,20.2,16.7,16.8,17.4,15.7,18.3,18.6,14.8,19.3,12,12.7,18,16.7,16.8,14.1,-4.3,-8.2,-6.1,-1.6,-4.6,-7.8,-3.1,-5.7,-5.6,-6.1,-6.1,-4.1,-2.7,-3.7,-2.1,12.63,-1.60,11.80,-3.43,11.17,-2.77,13.80,-0.27,11.07,-1.67,10.97,-1.87,13.67,-0.30,11.47,-3.17,12.40,-1.57,9.17,-4.10,9.97,-3.43,12.90,-0.77,12.60,-0.87,12.37,-0.93,12.20,-0.43
EH02,Elkhorn,Monitor,2330.2,533.56,0.00,0.00,0.00,0.00,0.00,107.19,85.85,148.34,79,221.99,149.86,98.56,46.74,120.14,141.98,187.7,84.34,64.26,99.31,110.49,20.2,16.7,16.8,17.4,15.7,18.3,18.6,14.8,19.3,12,12.7,18,16.7,16.8,14.1,-4.3,-8.2,-6.1,-1.6,-4.6,-7.8,-3.1,-5.7,-5.6,-6.1,-6.1,-4.1,-2.7,-3.7,-2.1,12.63,-1.60,11.80,-3.43,11.17,-2.77,13.80,-0.27,11.07,-1.67,10.97,-1.87,13.67,-0.30,11.47,-3.17,12.40,-1.57,9.17,-4.10,9.97,-3.43,12.90,-0.77,12.60,-0.87,12.37,-0.93,12.20,-0.43
EH03,Elkhorn,Monitor,2327.8,529.11,0.00,0.00,0.00,0.00,0.00,107.19,85.85,148.34,79,221.99,149.86,98.56,46.74,120.14,141.98,187.7,84.34,64.26,99.31,110.49,20.2,16.7,16.8,17.4,15.7,18.3,18.6,14.8,19.3,12,12.7,18,16.7,16.8,14.1,-4.3,-8.2,-6.1,-1.6,-4.6,-7.8,-3.1,-5.7,-5.6,-6.1,-6.1,-4.1,-2.7,-3.7,-2.1,12.63,-1.60,11.80,-3.43,11.17,-2.77,13.80,-0.27,11.07,-1.67,10.97,-1.87,13.67,-0.30,11.47,-3.17,12.40,-1.57,9.17,-4.10,9.97,-3.43,12.90,-0.77,12.60,-0.87,12.37,-0.93,12.20,-0.43
EH04,Elkhorn,Monitor,2343.5,493.63,0.00,0.00,0.00,0.00,0.00,107.19,85.85,148.34,79,221.99,149.86,98.56,46.74,120.14,141.98,187.7,84.34,64.26,99.31,110.49,20.2,16.7,16.8,17.4,15.7,18.3,18.6,14.8,19.3,12,12.7,18,16.7,16.8,14.1,-4.3,-8.2,-6.1,-1.6,-4.6,-7.8,-3.1,-5.7,-5.6,-6.1,-6.1,-4.1,-2.7,-3.7,-2.1,12.63,-1.60,11.80,-3.43,11.17,-2.77,13.80,-0.27,11.07,-1.67,10.97,-1.87,13.67,-0.30,11.47,-3.17,12.40,-1.57,9.17,-4.10,9.97,-3.43,12.90,-0.77,12.60,-0.87,12.37,-0.93,12.20,-0.43
GS01,GrassSprings,Toiyabe,2176.8,461.73,0.10,0.10,0.00,0.00,0.00,93.47,91.95,146.55,69.1,184.15,144.02,95.5,61.98,111.26,142.75,169.67,90.17,57.65,112.77,105.16,23.4,18.6,19.2,19.3,17.9,20.6,21,17.3,21.4,14.2,15.1,20.3,19.2,20.8,16.8,-1.9,-5.7,-2.8,0.4,-2.7,-5.8,-1.8,-4.6,-4.1,-4.1,-3.3,-1.7,-0.6,-1,-0.2,15.47,0.77,13.97,-0.90,13.43,0.13,15.77,2.07,13.33,0.23,13.53,-0.13,16.03,0.97,13.63,-1.50,14.37,0.10,11.73,-2.03,11.87,-1.33,15.70,0.77,15.27,0.80,15.97,1.67,15.27,1.37
GS02,GrassSprings,Toiyabe,2134.7,423.88,0.05,0.14,0.00,0.00,0.00,93.47,91.95,146.55,69.1,184.15,144.02,95.5,61.98,111.26,142.75,169.67,90.17,57.65,112.77,105.16,23.4,18.6,19.2,19.3,17.9,20.6,21,17.3,21.4,14.2,15.1,20.3,19.2,20.8,16.8,-1.9,-5.7,-2.8,0.4,-2.7,-5.8,-1.8,-4.6,-4.1,-4.1,-3.3,-1.7,-0.6,-1,-0.2,15.47,0.77,13.97,-0.90,13.43,0.13,15.77,2.07,13.33,0.23,13.53,-0.13,16.03,0.97,13.63,-1.50,14.37,0.10,11.73,-2.03,11.87,-1.33,15.70,0.77,15.27,0.80,15.97,1.67,15.27,1.37
GS03,GrassSprings,Toiyabe,2086.3,303.18,0.00,0.10,0.00,0.00,0.00,93.47,91.95,146.55,69.1,184.15,144.02,95.5,61.98,111.26,142.75,169.67,90.17,57.65,112.77,105.16,23.4,18.6,19.2,19.3,17.9,20.6,21,17.3,21.4,14.2,15.1,20.3,19.2,20.8,16.8,-1.9,-5.7,-2.8,0.4,-2.7,-5.8,-1.8,-4.6,-4.1,-4.1,-3.3,-1.7,-0.6,-1,-0.2,15.47,0.77,13.97,-0.90,13.43,0.13,15.77,2.07,13.33,0.23,13.53,-0.13,16.03,0.97,13.63,-1.50,14.37,0.10,11.73,-2.03,11.87,-1.33,15.70,0.77,15.27,0.80,15.97,1.67,15.27,1.37
GS04,GrassSprings,Toiyabe,2081.2,370.82,0.05,0.10,0.00,0.00,0.00,93.47,91.95,146.55,69.1,184.15,144.02,95.5,61.98,111.26,142.75,169.67,90.17,57.65,112.77,105.16,23.4,18.6,19.2,19.3,17.9,20.6,21,17.3,21.4,14.2,15.1,20.3,19.2,20.8,16.8,-1.9,-5.7,-2.8,0.4,-2.7,-5.8,-1.8,-4.6,-4.1,-4.1,-3.3,-1.7,-0.6,-1,-0.2,15.47,0.77,13.97,-0.90,13.43,0.13,15.77,2.07,13.33,0.23,13.53,-0.13,16.03,0.97,13.63,-1.50,14.37,0.10,11.73,-2.03,11.87,-1.33,15.70,0.77,15.27,0.80,15.97,1.67,15.27,1.37
GS05,GrassSprings,Toiyabe,2086.0,302.89,0.00,0.14,0.00,0.00,0.00,93.47,91.95,146.55,69.1,184.15,144.02,95.5,61.98,111.26,142.75,169.67,90.17,57.65,112.77,105.16,23.4,18.6,19.2,19.3,17.9,20.6,21,17.3,21.4,14.2,15.1,20.3,19.2,20.8,16.8,-1.9,-5.7,-2.8,0.4,-2.7,-5.8,-1.8,-4.6,-4.1,-4.1,-3.3,-1.7,-0.6,-1,-0.2,15.47,0.77,13.97,-0.90,13.43,0.13,15.77,2.07,13.33,0.23,13.53,-0.13,16.03,0.97,13.63,-1.50,14.37,0.10,11.73,-2.03,11.87,-1.33,15.70,0.77,15.27,0.80,15.97,1.67,15.27,1.37
GS06,GrassSprings,Toiyabe,2109.0,349.95,0.10,0.33,0.00,0.00,0.00,93.47,91.95,146.55,69.1,184.15,144.02,95.5,61.98,111.26,142.75,169.67,90.17,57.65,112.77,105.16,23.4,18.6,19.2,19.3,17.9,20.6,21,17.3,21.4,14.2,15.1,20.3,19.2,20.8,16.8,-1.9,-5.7,-2.8,0.4,-2.7,-5.8,-1.8,-4.6,-4.1,-4.1,-3.3,-1.7,-0.6,-1,-0.2,15.47,0.77,13.97,-0.90,13.43,0.13,15.77,2.07,13.33,0.23,13.53,-0.13,16.03,0.97,13.63,-1.50,14.37,0.10,11.73,-2.03,11.87,-1.33,15.70,0.77,15.27,0.80,15.97,1.67,15.27,1.37
GS07,GrassSprings,Toiyabe,2152.8,454.21,0.00,0.33,0.00,0.00,0.00,93.47,91.95,146.55,69.1,184.15,144.02,95.5,61.98,111.26,142.75,169.67,90.17,57.65,112.77,105.16,23.4,18.6,19.2,19.3,17.9,20.6,21,17.3,21.4,14.2,15.1,20.3,19.2,20.8,16.8,-1.9,-5.7,-2.8,0.4,-2.7,-5.8,-1.8,-4.6,-4.1,-4.1,-3.3,-1.7,-0.6,-1,-0.2,15.47,0.77,13.97,-0.90,13.43,0.13,15.77,2.07,13.33,0.23,13.53,-0.13,16.03,0.97,13.63,-1.50,14.37,0.10,11.73,-2.03,11.87,-1.33,15.70,0.77,15.27,0.80,15.97,1.67,15.27,1.37
GS08,GrassSprings,Toiyabe,2128.2,534.31,0.14,0.38,0.00,0.00,0.00,93.47,91.95,146.55,69.1,184.15,144.02,95.5,61.98,111.26,142.75,169.67,90.17,57.65,112.77,105.16,23.4,18.6,19.2,19.3,17.9,20.6,21,17.3,21.4,14.2,15.1,20.3,19.2,20.8,16.8,-1.9,-5.7,-2.8,0.4,-2.7,-5.8,-1.8,-4.6,-4.1,-4.1,-3.3,-1.7,-0.6,-1,-0.2,15.47,0.77,13.97,-0.90,13.43,0.13,15.77,2.07,13.33,0.23,13.53,-0.13,16.03,0.97,13.63,-1.50,14.37,0.10,11.73,-2.03,11.87,-1.33,15.70,0.77,15.27,0.80,15.97,1.67,15.27,1.37
GS09,GrassSprings,Toiyabe,2079.9,376.36,0.00,0.24,0.00,0.00,0.00,93.47,91.95,146.55,69.1,184.15,144.02,95.5,61.98,111.26,142.75,169.67,90.17,57.65,112.77,105.16,23.4,18.6,19.2,19.3,17.9,20.6,21,17.3,21.4,14.2,15.1,20.3,19.2,20.8,16.8,-1.9,-5.7,-2.8,0.4,-2.7,-5.8,-1.8,-4.6,-4.1,-4.1,-3.3,-1.7,-0.6,-1,-0.2,15.47,0.77,13.97,-0.90,13.43,0.13,15.77,2.07,13.33,0.23,13.53,-0.13,16.03,0.97,13.63,-1.50,14.37,0.10,11.73,-2.03,11.87,-1.33,15.70,0.77,15.27,0.80,15.97,1.67,15.27,1.37
GS10,GrassSprings,Toiyabe,2062.4,280.02,0.05,0.10,0.00,0.00,0.00,93.47,91.95,146.55,69.1,184.15,144.02,95.5,61.98,111.26,142.75,169.67,90.17,57.65,112.77,105.16,23.4,18.6,19.2,19.3,17.9,20.6,21,17.3,21.4,14.2,15.1,20.3,19.2,20.8,16.8,-1.9,-5.7,-2.8,0.4,-2.7,-5.8,-1.8,-4.6,-4.1,-4.1,-3.3,-1.7,-0.6,-1,-0.2,15.47,0.77,13.97,-0.90,13.43,0.13,15.77,2.07,13.33,0.23,13.53,-0.13,16.03,0.97,13.63,-1.50,14.37,0.10,11.73,-2.03,11.87,-1.33,15.70,0.77,15.27,0.80,15.97,1.67,15.27,1.37
JE01.1,Jett,Toiyabe,1971.7,563.56,0.24,0.00,0.22,0.01,0.22,57.65,34.29,70.11,34.04,98.81,86.61,40.64,25.15,43.43,73.66,76.71,40.89,22.61,50.29,72.13,24.3,20.9,21.3,21.3,19.8,21.7,22.3,18.6,23.1,15.8,16.9,21.4,21.4,21.1,18,-1.6,-5.9,-3.6,-0.9,-2.9,-5.7,-2.3,-4.1,-4.3,-3.7,-3.1,-2.2,-1.2,-2.3,-0.7,16.47,1.13,15.63,-0.73,15.20,-0.23,17.70,1.07,15.03,0.17,14.37,0.40,17.43,0.90,14.93,-0.93,16.07,0.03,12.87,-1.63,13.50,-0.93,16.87,0.63,17.13,0.80,16.53,0.60,16.17,1.00
JE01.2,Jett,Toiyabe,1978.4,488.67,0.14,0.19,0.00,0.16,0.16,57.65,34.29,70.11,34.04,98.81,86.61,40.64,25.15,43.43,73.66,76.71,40.89,22.61,50.29,72.13,24.3,20.9,21.3,21.3,19.8,21.7,22.3,18.6,23.1,15.8,16.9,21.4,21.4,21.1,18,-1.6,-5.9,-3.6,-0.9,-2.9,-5.7,-2.3,-4.1,-4.3,-3.7,-3.1,-2.2,-1.2,-2.3,-0.7,16.47,1.13,15.63,-0.73,15.20,-0.23,17.70,1.07,15.03,0.17,14.37,0.40,17.43,0.90,14.93,-0.93,16.07,0.03,12.87,-1.63,13.50,-0.93,16.87,0.63,17.13,0.80,16.53,0.60,16.17,1.00
JE01.3,Jett,Toiyabe,2015.8,634.07,0.00,0.00,0.43,0.17,0.60,57.65,34.29,70.11,34.04,98.81,86.61,40.64,25.15,43.43,73.66,76.71,40.89,22.61,50.29,72.13,24.3,20.9,21.3,21.3,19.8,21.7,22.3,18.6,23.1,15.8,16.9,21.4,21.4,21.1,18,-1.6,-5.9,-3.6,-0.9,-2.9,-5.7,-2.3,-4.1,-4.3,-3.7,-3.1,-2.2,-1.2,-2.3,-0.7,16.47,1.13,15.63,-0.73,15.20,-0.23,17.70,1.07,15.03,0.17,14.37,0.40,17.43,0.90,14.93,-0.93,16.07,0.03,12.87,-1.63,13.50,-0.93,16.87,0.63,17.13,0.80,16.53,0.60,16.17,1.00
JE02.1,Jett,Toiyabe,2050.8,525.71,0.10,0.00,0.33,0.29,0.62,122.18,105.67,177.29,87.13,250.19,172.47,118.62,71.37,146.81,165.6,220.22,100.32,69.09,134.37,140.46,18.6,15.2,15.7,15.6,14.2,16.1,16.7,12.9,17.4,10.2,11.3,15.7,15.7,15.4,12.3,-3.8,-7.7,-5.8,-0.7,-4,-8,-2.4,-5.7,-5.3,-5.2,-4.4,-3.5,-3.6,-2.9,-2.6,11.27,-1.10,10.40,-2.93,9.77,-2.70,12.63,0.40,10.07,-1.33,9.53,-1.70,12.33,0.10,9.97,-2.90,11.10,-1.27,8.03,-3.70,8.47,-2.80,11.53,-0.40,11.57,-0.87,11.47,-0.40,10.97,-0.63
JE02.2,Jett,Toiyabe,2085.2,553.12,0.19,0.05,0.52,0.33,0.74,122.18,105.67,177.29,87.13,250.19,172.47,118.62,71.37,146.81,165.6,220.22,100.32,69.09,134.37,140.46,18.6,15.2,15.7,15.6,14.2,16.1,16.7,12.9,17.4,10.2,11.3,15.7,15.7,15.4,12.3,-3.8,-7.7,-5.8,-0.7,-4,-8,-2.4,-5.7,-5.3,-5.2,-4.4,-3.5,-3.6,-2.9,-2.6,11.27,-1.10,10.40,-2.93,9.77,-2.70,12.63,0.40,10.07,-1.33,9.53,-1.70,12.33,0.10,9.97,-2.90,11.10,-1.27,8.03,-3.70,8.47,-2.80,11.53,-0.40,11.57,-0.87,11.47,-0.40,10.97,-0.63
JE02.3,Jett,Toiyabe,2114.8,406.79,0.05,0.00,0.44,0.09,0.52,122.18,105.67,177.29,87.13,250.19,172.47,118.62,71.37,146.81,165.6,220.22,100.32,69.09,134.37,140.46,18.6,15.2,15.7,15.6,14.2,16.1,16.7,12.9,17.4,10.2,11.3,15.7,15.7,15.4,12.3,-3.8,-7.7,-5.8,-0.7,-4,-8,-2.4,-5.7,-5.3,-5.2,-4.4,-3.5,-3.6,-2.9,-2.6,11.27,-1.10,10.40,-2.93,9.77,-2.70,12.63,0.40,10.07,-1.33,9.53,-1.70,12.33,0.10,9.97,-2.90,11.10,-1.27,8.03,-3.70,8.47,-2.80,11.53,-0.40,11.57,-0.87,11.47,-0.40,10.97,-0.63
JE03.1,Jett,Toiyabe,2142.9,491.28,0.24,0.05,0.19,0.82,0.86,122.18,105.67,177.29,87.13,250.19,172.47,118.62,71.37,146.81,165.6,220.22,100.32,69.09,134.37,140.46,18.6,15.2,15.7,15.6,14.2,16.1,16.7,12.9,17.4,10.2,11.3,15.7,15.7,15.4,12.3,-3.8,-7.7,-5.8,-0.7,-4,-8,-2.4,-5.7,-5.3,-5.2,-4.4,-3.5,-3.6,-2.9,-2.6,11.27,-1.10,10.40,-2.93,9.77,-2.70,12.63,0.40,10.07,-1.33,9.53,-1.70,12.33,0.10,9.97,-2.90,11.10,-1.27,8.03,-3.70,8.47,-2.80,11.53,-0.40,11.57,-0.87,11.47,-0.40,10.97,-0.63
JE03.2,Jett,Toiyabe,2156.1,450.86,0.05,0.00,0.36,0.31,0.67,122.18,105.67,177.29,87.13,250.19,172.47,118.62,71.37,146.81,165.6,220.22,100.32,69.09,134.37,140.46,18.6,15.2,15.7,15.6,14.2,16.1,16.7,12.9,17.4,10.2,11.3,15.7,15.7,15.4,12.3,-3.8,-7.7,-5.8,-0.7,-4,-8,-2.4,-5.7,-5.3,-5.2,-4.4,-3.5,-3.6,-2.9,-2.6,11.27,-1.10,10.40,-2.93,9.77,-2.70,12.63,0.40,10.07,-1.33,9.53,-1.70,12.33,0.10,9.97,-2.90,11.10,-1.27,8.03,-3.70,8.47,-2.80,11.53,-0.40,11.57,-0.87,11.47,-0.40,10.97,-0.63
JE03.3,Jett,Toiyabe,2190.1,509.57,0.14,0.05,0.04,0.73,0.73,122.18,105.67,177.29,87.13,250.19,172.47,118.62,71.37,146.81,165.6,220.22,100.32,69.09,134.37,140.46,18.6,15.2,15.7,15.6,14.2,16.1,16.7,12.9,17.4,10.2,11.3,15.7,15.7,15.4,12.3,-3.8,-7.7,-5.8,-0.7,-4,-8,-2.4,-5.7,-5.3,-5.2,-4.4,-3.5,-3.6,-2.9,-2.6,11.27,-1.10,10.40,-2.93,9.77,-2.70,12.63,0.40,10.07,-1.33,9.53,-1.70,12.33,0.10,9.97,-2.90,11.10,-1.27,8.03,-3.70,8.47,-2.80,11.53,-0.40,11.57,-0.87,11.47,-0.40,10.97,-0.63
MD01.1,Meadow,Toquima,2258.5,556.60,0.00,0.00,0.38,0.00,0.38,107.95,88.64,153.67,77.47,223,154.43,103.88,53.34,126.49,145.29,188.98,87.13,65.54,104.9,114.04,20.1,16.6,16.6,17,15.6,17.8,18,14.3,18.8,11.6,12.6,17.5,16.6,16.7,13.8,-5.2,-8.4,-7.2,-2.8,-5.9,-8.9,-4.6,-6.6,-7.1,-6.9,-6.9,-5.3,-3.2,-4.3,-3.6,12.33,-2.50,11.53,-3.73,11.03,-3.57,13.37,-1.30,10.77,-2.87,10.47,-2.77,13.30,-1.43,11.13,-4.00,11.90,-2.70,8.87,-4.97,9.43,-4.43,12.53,-1.70,12.53,-1.73,12.23,-1.83,11.77,-2.03
MD01.2,Meadow,Toquima,2272.9,294.12,0.43,0.24,0.00,0.01,0.01,107.95,88.64,153.67,77.47,223,154.43,103.88,53.34,126.49,145.29,188.98,87.13,65.54,104.9,114.04,20.1,16.6,16.6,17,15.6,17.8,18,14.3,18.8,11.6,12.6,17.5,16.6,16.7,13.8,-5.2,-8.4,-7.2,-2.8,-5.9,-8.9,-4.6,-6.6,-7.1,-6.9,-6.9,-5.3,-3.2,-4.3,-3.6,12.33,-2.50,11.53,-3.73,11.03,-3.57,13.37,-1.30,10.77,-2.87,10.47,-2.77,13.30,-1.43,11.13,-4.00,11.90,-2.70,8.87,-4.97,9.43,-4.43,12.53,-1.70,12.53,-1.73,12.23,-1.83,11.77,-2.03
MD01.3,Meadow,Toquima,2301.9,359.35,0.48,0.19,0.21,0.20,0.42,107.95,88.64,153.67,77.47,223,154.43,103.88,53.34,126.49,145.29,188.98,87.13,65.54,104.9,114.04,20.1,16.6,16.6,17,15.6,17.8,18,14.3,18.8,11.6,12.6,17.5,16.6,16.7,13.8,-5.2,-8.4,-7.2,-2.8,-5.9,-8.9,-4.6,-6.6,-7.1,-6.9,-6.9,-5.3,-3.2,-4.3,-3.6,12.33,-2.50,11.53,-3.73,11.03,-3.57,13.37,-1.30,10.77,-2.87,10.47,-2.77,13.30,-1.43,11.13,-4.00,11.90,-2.70,8.87,-4.97,9.43,-4.43,12.53,-1.70,12.53,-1.73,12.23,-1.83,11.77,-2.03
MD02.1,Meadow,Toquima,2342.4,489.85,0.52,0.00,0.16,0.12,0.28,107.95,88.64,153.67,77.47,223,154.43,103.88,53.34,126.49,145.29,188.98,87.13,65.54,104.9,114.04,20.1,16.6,16.6,17,15.6,17.8,18,14.3,18.8,11.6,12.6,17.5,16.6,16.7,13.8,-5.2,-8.4,-7.2,-2.8,-5.9,-8.9,-4.6,-6.6,-7.1,-6.9,-6.9,-5.3,-3.2,-4.3,-3.6,12.33,-2.50,11.53,-3.73,11.03,-3.57,13.37,-1.30,10.77,-2.87,10.47,-2.77,13.30,-1.43,11.13,-4.00,11.90,-2.70,8.87,-4.97,9.43,-4.43,12.53,-1.70,12.53,-1.73,12.23,-1.83,11.77,-2.03
MD02.2,Meadow,Toquima,2367.9,441.72,0.33,0.14,0.12,0.04,0.16,107.95,88.64,153.67,77.47,223,154.43,103.88,53.34,126.49,145.29,188.98,87.13,65.54,104.9,114.04,20.1,16.6,16.6,17,15.6,17.8,18,14.3,18.8,11.6,12.6,17.5,16.6,16.7,13.8,-5.2,-8.4,-7.2,-2.8,-5.9,-8.9,-4.6,-6.6,-7.1,-6.9,-6.9,-5.3,-3.2,-4.3,-3.6,12.33,-2.50,11.53,-3.73,11.03,-3.57,13.37,-1.30,10.77,-2.87,10.47,-2.77,13.30,-1.43,11.13,-4.00,11.90,-2.70,8.87,-4.97,9.43,-4.43,12.53,-1.70,12.53,-1.73,12.23,-1.83,11.77,-2.03
MD02.3,Meadow,Toquima,2383.9,352.46,0.52,0.24,0.00,0.07,0.07,127.5,110.49,185.42,92.46,268.23,181.36,128.02,65.53,157.23,174.25,233.42,105.92,79.25,125.99,138.42,18.9,15.4,15.6,15.9,14.4,16.7,17,13.3,17.8,10.6,11.5,16.4,15.5,15.6,12.7,-5.8,-9.3,-7.9,-3.1,-6.4,-9.3,-4.8,-6.9,-7.5,-7.5,-7.2,-5.8,-4.2,-5.1,-4.3,11.40,-3.10,10.57,-4.60,10.10,-4.37,12.50,-1.77,9.93,-3.43,9.57,-3.23,12.40,-1.77,10.20,-4.40,11.03,-3.23,8.03,-5.57,8.57,-4.97,11.63,-2.30,11.57,-2.43,11.33,-2.43,10.93,-2.63
MD03.1,Meadow,Toquima,2447.4,312.92,0.67,0.24,0.00,0.00,0.00,135.39,119.13,197.35,101.09,285.75,193.04,136.39,71.11,170.69,185.42,248.93,113.54,85.34,133.61,146.05,18.3,14.8,15.1,15.3,13.8,16.1,16.4,12.7,17.2,9.9,10.9,15.8,14.9,15.1,12.1,-6.2,-9.7,-8.3,-3.4,-6.8,-9.8,-5.1,-7.2,-7.9,-7.8,-7.6,-6.1,-4.7,-5.6,-4.7,10.93,-3.43,10.07,-4.93,9.60,-4.70,11.97,-2.07,9.47,-3.77,9.10,-3.60,11.90,-2.10,9.70,-4.77,10.57,-3.60,7.57,-5.90,8.13,-5.30,11.20,-2.63,11.10,-2.83,10.90,-2.83,10.47,-3.00
MD03.2,Meadow,Toquima,2495.3,307.94,0.43,0.00,0.00,0.14,0.14,135.39,119.13,197.35,101.09,285.75,193.04,136.39,71.11,170.69,185.42,248.93,113.54,85.34,133.61,146.05,18.3,14.8,15.1,15.3,13.8,16.1,16.4,12.7,17.2,9.9,10.9,15.8,14.9,15.1,12.1,-6.2,-9.7,-8.3,-3.4,-6.8,-9.8,-5.1,-7.2,-7.9,-7.8,-7.6,-6.1,-4.7,-5.6,-4.7,10.93,-3.43,10.07,-4.93,9.60,-4.70,11.97,-2.07,9.47,-3.77,9.10,-3.60,11.90,-2.10,9.70,-4.77,10.57,-3.60,7.57,-5.90,8.13,-5.30,11.20,-2.63,11.10,-2.83,10.90,-2.83,10.47,-3.00
MD04.1,Meadow,Toquima,2577.4,471.18,0.76,0.10,0.00,0.00,0.00,127.5,110.49,185.42,92.46,268.23,181.36,128.02,65.53,157.23,174.25,233.42,105.92,79.25,125.99,138.42,18.9,15.4,15.6,15.9,14.4,16.7,17,13.3,17.8,10.6,11.5,16.4,15.5,15.6,12.7,-5.8,-9.3,-7.9,-3.1,-6.4,-9.3,-4.8,-6.9,-7.5,-7.5,-7.2,-5.8,-4.2,-5.1,-4.3,11.40,-3.10,10.57,-4.60,10.10,-4.37,12.50,-1.77,9.93,-3.43,9.57,-3.23,12.40,-1.77,10.20,-4.40,11.03,-3.23,8.03,-5.57,8.57,-4.97,11.63,-2.30,11.57,-2.43,11.33,-2.43,10.93,-2.63
MD04.2,Meadow,Toquima,2618.7,592.24,0.29,0.24,0.00,0.00,0.00,135.39,119.13,197.35,101.09,285.75,193.04,136.39,71.11,170.69,185.42,248.93,113.54,85.34,133.61,146.05,18.3,14.8,15.1,15.3,13.8,16.1,16.4,12.7,17.2,9.9,10.9,15.8,14.9,15.1,12.1,-6.2,-9.7,-8.3,-3.4,-6.8,-9.8,-5.1,-7.2,-7.9,-7.8,-7.6,-6.1,-4.7,-5.6,-4.7,10.93,-3.43,10.07,-4.93,9.60,-4.70,11.97,-2.07,9.47,-3.77,9.10,-3.60,11.90,-2.10,9.70,-4.77,10.57,-3.60,7.57,-5.90,8.13,-5.30,11.20,-2.63,11.10,-2.83,10.90,-2.83,10.47,-3.00
MD05.1,Meadow,Toquima,2660.3,364.52,0.90,0.00,0.00,0.00,0.00,135.39,119.13,197.35,101.09,285.75,193.04,136.39,71.11,170.69,185.42,248.93,113.54,85.34,133.61,146.05,18.3,14.8,15.1,15.3,13.8,16.1,16.4,12.7,17.2,9.9,10.9,15.8,14.9,15.1,12.1,-6.2,-9.7,-8.3,-3.4,-6.8,-9.8,-5.1,-7.2,-7.9,-7.8,-7.6,-6.1,-4.7,-5.6,-4.7,10.93,-3.43,10.07,-4.93,9.60,-4.70,11.97,-2.07,9.47,-3.77,9.10,-3.60,11.90,-2.10,9.70,-4.77,10.57,-3.60,7.57,-5.90,8.13,-5.30,11.20,-2.63,11.10,-2.83,10.90,-2.83,10.47,-3.00
